코드,발송일,유형코드,수량,
274377,20120711,N12,32,
274377,20120711,P11,4,
274373,20120711,N11,232,
274373,20120711,N12,114,
274146,20120711,N11,20,
273174,20120711,N11,34,
273174,20120711,P13,1,
273167,20120711,N11,1,
273163,20120711,N11,24,
273163,20120711,N12,7,
273163,20120711,P13,3,
273152,20120711,N11,12,
272635,20120711,N11,25,
272415,20120711,N11,68,
272415,20120711,N12,2,
272415,20120711,P13,5,
272371,20120711,N11,36,
272265,20120711,N12,240,
271924,20120711,N11,10,
266186,20120711,N11,6,
266112,20120711,N11,1,
266098,20120711,N11,2,
266098,20120711,N12,2,
266098,20120711,P11,3,
266098,20120711,P13,24,
266098,20120711,P14,2,
266079,20120711,N11S,2,
265742,20120711,N12,240,
265731,20120711,N11,32,
265632,20120711,N11,59,
265632,20120711,N12,3,
247467,20120711,N11,132,
247467,20120711,W11,661,
247453,20120711,W11,736,
247449,20120711,N11,160,
247449,20120711,W11,80,
247445,20120711,N11,144,
247445,20120711,W11,114,
247442,20120711,N11,106,
247442,20120711,W11,182,
247438,20120711,N11,128,
247438,20120711,W11,128,
230509,20120711,W12,27,
229875,20120711,N11,80,
229875,20120711,N11S,1,
229875,20120711,N12,44,
229875,20120711,P11,1,
229875,20120711,W12,4,
229871,20120711,N11,6,
229871,20120711,N12,78,
229856,20120711,N11,244,
229856,20120711,N11S,4,
229856,20120711,N12,40,
229856,20120711,W11,4,
229856,20120711,W12,2,
229820,20120711,N11,138,
229607,20120711,N11,9,
229585,20120711,N11,256,
229347,20120711,N11,6,
229347,20120711,N12,99,
229347,20120711,P11,12,
229347,20120711,P13,6,
229347,20120711,P94,3,
229347,20120711,W11,4,
229347,20120711,W12,1,
229303,20120711,N11,3,
228283,20120711,N11,4,
228283,20120711,N12,10,
228159,20120711,N11,18,
228118,20120711,N15,200,
227876,20120711,N11,11,
227645,20120711,N11,1,
227645,20120711,P13,23,
227631,20120711,N11,98,
227609,20120711,N11,5133,
227609,20120711,N11S,27,
227609,20120711,N12,35,
227308,20120711,N11,160,
227194,20120711,N11,20,
227165,20120711,W13,448,
226897,20120711,N11,10,
226729,20120711,N11,106,
226263,20120711,N11,40,
225966,20120711,N11,192,
225739,20120711,N11,479,
225739,20120711,N11S,4,
225739,20120711,N12,191,
225739,20120711,W11,46,
224639,20120711,N11,138,
224639,20120711,P11,1,
224455,20120711,N11,104,
224455,20120711,N12,160,
223971,20120711,N11,10,
223880,20120711,N12,4,
223121,20120711,N11,6,
223121,20120711,N12,4,
222750,20120711,N11,256,
222054,20120711,W11,160,
222024,20120711,N11,643,
222024,20120711,N12,168,
222024,20120711,W11,17,
222006,20120711,N11,370,
222006,20120711,N11S,2,
222006,20120711,N12,76,
221940,20120711,N11,30,
221940,20120711,N12,5,
221940,20120711,P11,10,
221940,20120711,P13,143,
221940,20120711,P14,12,
220858,20120711,N12,2,
220858,20120711,P11,1,
289843,20120711,N11,1408,
281945,20120711,N11,30,
277915,20120711,N11,1,
230344,20120711,N11,256,
229053,20120711,N11,44,
228265,20120711,N11,2,
227660,20120711,N11,12,
225739,20120711,N11,1080,
222006,20120711,N11,256,
221199,20120711,N11,1,
220517,20120711,N11,1008,
297939,20120712,P13,61,
297939,20120712,P14,9,
297704,20120712,N11,4,
297444,20120712,N11,49,
297444,20120712,N11S,1,
297107,20120712,P14,137,
296898,20120712,N11,16,
296898,20120712,N12,18,
296601,20120712,N11,18,
296601,20120712,N11S,1,
296582,20120712,N11,16,
296498,20120712,L14,266,
296494,20120712,L14,123,
296304,20120712,N11,209,
296304,20120712,N12,9,
296304,20120712,P11,4,
296304,20120712,W11,2,
294844,20120712,W11,32,
294654,20120712,N11,59,
291988,20120712,N11,5,
291988,20120712,P11,16,
291222,20120712,N11,70,
291218,20120712,N11,9,
289920,20120712,PA11,1,
289843,20120712,N11,638,
289843,20120712,N11S,6,
289843,20120712,N12,192,
289425,20120712,N11,32,
287819,20120712,N11,20,
286253,20120712,N11,1,
286019,20120712,N11,12,
285417,20120712,N11,16,
283991,20120712,N11,15,
283991,20120712,N12,7,
283258,20120712,N11,12,
282697,20120712,N11,110,
282697,20120712,N11S,1,
282697,20120712,P11,2,
282466,20120712,N11,158,
282466,20120712,N11S,1,
282466,20120712,N12,1,
282466,20120712,P11,2,
281828,20120712,N11,8,
281626,20120712,N11,9,
281454,20120712,N11,252,
281454,20120712,N12,4,
280262,20120712,N11,14,
280148,20120712,L14,29,
279958,20120712,N11,15,
277567,20120712,N11,133,
277068,20120712,N11,135,
276922,20120712,N11,12,
276922,20120712,N12,32,
276210,20120712,N11,23,
275492,20120712,N11,7,
275433,20120712,N11,251,
275433,20120712,N11S,1,
275433,20120712,N12,42,
275418,20120712,N12,256,
275033,20120712,N11,91,
275033,20120712,N12,4,
275033,20120712,P11,1,
274971,20120712,P11R,45,
274421,20120712,N11,175,
274421,20120712,N12,14,
274406,20120712,N11,109,
274406,20120712,N12,35,
274399,20120712,N11,108,
274399,20120712,N12,30,
274373,20120712,N11,198,
274373,20120712,N11S,2,
273178,20120712,N11,2,
273174,20120712,N11,15,
273174,20120712,N12,1,
273174,20120712,P13,1,
273167,20120712,N12,1,
273156,20120712,N11,70,
272870,20120712,N11,40,
272870,20120712,W11,22,
272415,20120712,N11,49,
272415,20120712,P13,13,
272265,20120712,N11,10,
271924,20120712,N11,10,
271898,20120712,N11,12,
269255,20120712,N11,13,
266094,20120712,N11,1,
266094,20120712,N12,35,
266094,20120712,P11,8,
266094,20120712,P13,1,
266094,20120712,R14,1,
266079,20120712,N12,2,
265775,20120712,N11,8,
265731,20120712,N11,25,
247467,20120712,N11,60,
247467,20120712,W11,58,
247456,20120712,N11,80,
247456,20120712,W11,80,
247445,20120712,N11,108,
247445,20120712,W11,152,
247442,20120712,N11,98,
247442,20120712,W11,158,
247438,20120712,N11,128,
247438,20120712,W11,128,
247423,20120712,N11,19,
247423,20120712,W11,26,
230828,20120712,N11,160,
230813,20120712,N11,3,
230813,20120712,P11,18,
230791,20120712,N11,59,
230626,20120712,W12,6,
230344,20120712,N11,225,
230344,20120712,N11S,1,
230344,20120712,N12,30,
230252,20120712,N11,36,
230047,20120712,N12,4,
230025,20120712,N11,26,
229658,20120712,N11,240,
229607,20120712,N11,1,
229585,20120712,N11,156,
229585,20120712,N12,96,
228159,20120712,N11,13,
228159,20120712,P11,4,
227876,20120712,N11,7,
227631,20120712,N11,82,
227631,20120712,N12,2,
227631,20120712,P11,1,
227627,20120712,N11,2,
227609,20120712,N11,5991,
227609,20120712,N11S,25,
227609,20120712,N12,3,
227609,20120712,W11,3,
227583,20120712,N11,5,
227308,20120712,N11,744,
227308,20120712,N12,143,
227308,20120712,W11,26,
227165,20120712,W13,448,
226897,20120712,N11,8,
226263,20120712,N11,35,
226263,20120712,P11,3,
225739,20120712,N11,600,
225739,20120712,N11S,11,
225739,20120712,N12,137,
225739,20120712,P11,64,
225739,20120712,W11,28,
225115,20120712,N11,3,
224881,20120712,IN11,2,
224881,20120712,N11,268,
224881,20120712,N11S,1,
224639,20120712,N11,76,
224639,20120712,P11,3,
223880,20120712,N11,8,
223880,20120712,N12,28,
223869,20120712,N11,14,
223792,20120712,N11,191,
223792,20120712,N11S,9,
222417,20120712,N11,31,
222417,20120712,P11,102,
222406,20120712,N11,1,
222406,20120712,P11,5,
222222,20120712,W11,200,
222193,20120712,N11,144,
222193,20120712,W11,36,
222024,20120712,N11,913,
222024,20120712,N11S,2,
222024,20120712,N12,119,
222024,20120712,W11,17,
222006,20120712,N11,229,
222006,20120712,N11S,1,
222006,20120712,N12,13,
222006,20120712,PA12,1,
222006,20120712,W11,12,
221940,20120712,N11,22,
221940,20120712,N12,5,
221940,20120712,P11,12,
221940,20120712,P13,151,
221940,20120712,P14,10,
220968,20120712,N12,1,
291401,20120712,N11,8,
289843,20120712,N11,960,
286778,20120712,N11,30,
277915,20120712,N11,3,
227913,20120712,N11,7,
227660,20120712,N11,11,
227308,20120712,N11,840,
225739,20120712,N11,900,
223531,20120712,N11,28,
222006,20120712,N11,256,
221199,20120712,N11,1,
220517,20120712,N11,928,
297994,20120713,N11,16,
297946,20120713,N11,119,
297946,20120713,N11S,1,
297946,20120713,N12,120,
297704,20120713,N11,3,
297308,20120713,N11,21,
297308,20120713,N11S,2,
297275,20120713,N11,9,
296722,20120713,N11,62,
296722,20120713,N12,135,
296670,20120713,N11S,29,
296604,20120713,N11,24,
296575,20120713,N11,115,
296575,20120713,N11S,7,
296546,20120713,N11,25,
296546,20120713,N11S,1,
296516,20120713,N11,33,
296516,20120713,N11S,5,
296494,20120713,L14,61,
296304,20120713,N11,393,
296304,20120713,N11S,1,
296304,20120713,N12,16,
296304,20120713,P11,1,
296304,20120713,W11,1,
296135,20120713,N12,200,
295952,20120713,N12,26,
295765,20120713,P13,24,
295724,20120713,P11,60,
294962,20120713,P11,192,
294764,20120713,P13,3,
294118,20120713,N11,10,
293554,20120713,N12,12,
293554,20120713,P11,2,
293554,20120713,P14,1,
293385,20120713,N11,10,
293015,20120713,N11,9,
293015,20120713,N11S,1,
293015,20120713,N12,5,
290822,20120713,N11,70,
289898,20120713,N11,2,
289843,20120713,N11,474,
289843,20120713,N11S,10,
289843,20120713,N12,192,
289770,20120713,N11,16,
289425,20120713,N11,44,
288802,20120713,N11,31,
288802,20120713,N12,16,
288406,20120713,N11,29,
286778,20120713,N11,192,
286613,20120713,L14,3,
286019,20120713,N11,14,
285417,20120713,N11,28,
284365,20120713,N11,9,
283991,20120713,N11,26,
283991,20120713,N12,3,
283283,20120713,N11,3,
283258,20120713,N11,12,
282752,20120713,N11,8,
282697,20120713,N11,78,
282697,20120713,P11,3,
282697,20120713,P11R,1,
282697,20120713,R14,1,
282466,20120713,N11,65,
282466,20120713,N12,1,
282466,20120713,P11,2,
281454,20120713,N11,249,
281454,20120713,N12,4,
281454,20120713,P11,3,
281336,20120713,N11,0,
279873,20120713,N11,34,
279873,20120713,P11,5,
277677,20120713,N11,29,
277567,20120713,N11,54,
277567,20120713,N12,1,
277567,20120713,P11,2,
277164,20120713,N11,45,
277046,20120713,N11,161,
277046,20120713,N11S,1,
277046,20120713,N12,33,
277046,20120713,P11,2,
277046,20120713,W11,3,
276922,20120713,N11,20,
276922,20120713,N12,4,
276786,20120713,N11,31,
276786,20120713,P11,1,
276232,20120713,N11,60,
275433,20120713,N11,61,
275433,20120713,N12,126,
275433,20120713,P11,1,
275143,20120713,N12,200,
275033,20120713,N11,84,
274417,20120713,N11,102,
274417,20120713,N12,4,
274406,20120713,N11,132,
274406,20120713,N12,68,
274403,20120713,N11,128,
274403,20120713,N12,64,
274395,20120713,N11,160,
274395,20120713,N12,60,
274388,20120713,N12,78,
274388,20120713,W12,1,
274377,20120713,N11,142,
274377,20120713,N12,65,
274377,20120713,P11,5,
274373,20120713,N11,56,
274373,20120713,N12,145,
274007,20120713,P13,35,
273167,20120713,N11,1,
273163,20120713,N11S,25,
273163,20120713,N12,4,
273163,20120713,P13,1,
272415,20120713,N11,58,
272415,20120713,N12,1,
272415,20120713,P13,7,
272265,20120713,N12,210,
271898,20120713,N11,17,
271898,20120713,P11,1,
266112,20120713,N12,2,
266079,20120713,N12,3,
265878,20120713,W11,5,
265878,20120713,W12,9,
265731,20120713,N11,19,
265625,20120713,N11,199,
265625,20120713,N11S,1,
247467,20120713,W11,25,
247456,20120713,N11,112,
247456,20120713,W11,128,
247453,20120713,W11,560,
247442,20120713,N11,100,
247442,20120713,W11,156,
247434,20120713,N11,96,
247431,20120713,N11,80,
247431,20120713,W11,10,
247423,20120713,N11,13,
247423,20120713,W11,17,
230553,20120713,N12,9,
230344,20120713,N11,254,
230344,20120713,N12,2,
229893,20120713,N11,32,
229893,20120713,N12,160,
229875,20120713,N11,24,
229570,20120713,N12,216,
228969,20120713,P13,2,
228588,20120713,N11,573,
228588,20120713,N11S,1,
228588,20120713,P11,10,
228588,20120713,W11,48,
228496,20120713,P11,2,
228159,20120713,N11,15,
228159,20120713,P11,3,
228052,20120713,N11,3,
227631,20120713,N11,147,
227609,20120713,N11,6479,
227609,20120713,N11S,37,
227609,20120713,N12,82,
227308,20120713,N11,619,
227308,20120713,N12,80,
227308,20120713,P11,1,
227308,20120713,W11,18,
227165,20120713,W13,448,
226897,20120713,N11,20,
226729,20120713,N11,194,
226729,20120713,N12,8,
226263,20120713,N11,48,
226263,20120713,P11,1,
226212,20120713,N11,90,
225786,20120713,N11,9,
225786,20120713,N12,1,
225739,20120713,N11,447,
225739,20120713,N11S,7,
225739,20120713,N12,36,
225739,20120713,P11,1,
225739,20120713,W11,49,
225002,20120713,P11,192,
224639,20120713,N11,184,
224639,20120713,P11,1,
224455,20120713,N11,19,
223979,20120713,N11,158,
223979,20120713,N11S,10,
223880,20120713,N11,7,
223880,20120713,N12,15,
223546,20120713,N11,8,
223509,20120713,N12,2,
223267,20120713,P13,8,
223267,20120713,P14,16,
222908,20120713,L14,7,
222908,20120713,N11,28,
222908,20120713,N12,90,
222908,20120713,P11,2,
222908,20120713,P13,20,
222908,20120713,P14,3,
222750,20120713,N11,16,
222750,20120713,N12,208,
222237,20120713,N11,3,
222024,20120713,N11,674,
222024,20120713,N12,71,
222024,20120713,PA12,6,
222024,20120713,W11,29,
222006,20120713,L14,4,
222006,20120713,N11,187,
222006,20120713,N11S,3,
222006,20120713,N12,23,
222006,20120713,W11,7,
221999,20120713,N12,256,
221940,20120713,N11,23,
221940,20120713,N12,8,
221940,20120713,P11,10,
221940,20120713,P13,149,
221940,20120713,P14,10,
220624,20120713,N11,28,
292248,20120713,N11,3,
289843,20120713,N11,768,
283049,20120713,N11,2,
281226,20120713,W11,180,
277915,20120713,N11,3,
271909,20120713,N11,5,
230344,20120713,N11,256,
228397,20120713,N11,6,
228034,20120713,N11,8,
227913,20120713,N11,5,
227308,20120713,N11,596,
225739,20120713,N11,1260,
223531,20120713,N11,28,
222006,20120713,N11,192,
220517,20120713,N11,1072,
298009,20120714,L14,32,
296670,20120714,N11,11,
296670,20120714,N11S,1,
296626,20120714,N11,27,
296626,20120714,N11S,1,
296601,20120714,N11,12,
296601,20120714,N11S,1,
296542,20120714,N11,70,
296542,20120714,N11S,3,
296524,20120714,N11,50,
296524,20120714,N11S,1,
296520,20120714,N11,75,
296520,20120714,N11S,11,
296304,20120714,N11,158,
296304,20120714,N12,64,
296304,20120714,P11,2,
296285,20120714,N11,236,
293092,20120714,N11,5,
293092,20120714,N12,14,
289843,20120714,N11,591,
289843,20120714,N11S,1,
289843,20120714,N12,96,
289843,20120714,NG11R,2,
289843,20120714,P11,14,
289135,20120714,N11,24,
288802,20120714,N11,43,
288534,20120714,N11,1,
287691,20120714,N11,1,
287691,20120714,N12,52,
287691,20120714,P11,5,
286506,20120714,N11,97,
286506,20120714,N12,8,
286506,20120714,P11,3,
286264,20120714,N11,1,
286019,20120714,N11,28,
285417,20120714,N11,26,
282697,20120714,N11,98,
282697,20120714,P11,8,
282466,20120714,N11,57,
282466,20120714,N12,1,
282466,20120714,P11,3,
281454,20120714,N11,251,
281454,20120714,N11S,1,
281454,20120714,N12,2,
281454,20120714,P11,2,
280141,20120714,L14,13,
278498,20120714,N11,50,
276922,20120714,N11,25,
276922,20120714,P11,7,
276452,20120714,N11,63,
276452,20120714,N12,60,
274747,20120714,N11,72,
274421,20120714,N11,222,
274421,20120714,N12,15,
274406,20120714,N11,203,
274406,20120714,N12,77,
274403,20120714,N11,192,
274399,20120714,N11,199,
274399,20120714,N12,44,
274388,20120714,N12,27,
274373,20120714,N11,407,
274373,20120714,N12,30,
273178,20120714,N11,60,
273178,20120714,N12,6,
273167,20120714,N11,1,
273163,20120714,N11,6,
273163,20120714,P13,1,
273152,20120714,N11,5,
273152,20120714,N12,1,
273152,20120714,P11,1,
273149,20120714,N11,75,
273149,20120714,N12,11,
273149,20120714,P13,2,
272415,20120714,N11,32,
272415,20120714,P13,4,
271898,20120714,N11,17,
271898,20120714,P11,3,
266189,20120714,N12,32,
266079,20120714,N12,1,
265731,20120714,H11,1,
265731,20120714,N11,67,
265731,20120714,N12,7,
265731,20120714,P11,2,
247467,20120714,W11,10,
247453,20120714,W11,240,
230491,20120714,N11,3,
230491,20120714,P11,220,
230491,20120714,P11R,1,
230047,20120714,N11,1,
229904,20120714,N11,7,
229875,20120714,N11,91,
229875,20120714,N12,78,
229875,20120714,W12,1,
229585,20120714,N11,220,
229585,20120714,N12,32,
228159,20120714,N11,11,
227876,20120714,N11,10,
227631,20120714,N11,5,
227631,20120714,P11,1,
227609,20120714,N11,6595,
227609,20120714,N11S,25,
227609,20120714,N12,29,
227609,20120714,P11,4,
227583,20120714,N11,14,
227308,20120714,N11,535,
227308,20120714,N12,49,
227308,20120714,W11,63,
227165,20120714,W13,448,
226901,20120714,P13,36,
226897,20120714,N11,391,
226897,20120714,N11S,1,
226897,20120714,W11,192,
226263,20120714,N11,33,
225739,20120714,N11,663,
225739,20120714,N11S,1,
225739,20120714,N12,280,
225739,20120714,W11,56,
225262,20120714,N11,89,
225262,20120714,P11,1,
225038,20120714,W13,16,
224639,20120714,N11,70,
223880,20120714,N12,8,
222054,20120714,W11,160,
222024,20120714,N11,1286,
222024,20120714,N11S,5,
222024,20120714,N12,32,
222024,20120714,W11,17,
222006,20120714,N11,438,
222006,20120714,N11S,5,
222006,20120714,N12,27,
222006,20120714,PA12,1,
222006,20120714,W11,9,
221940,20120714,N11,5,
221940,20120714,N12,5,
221940,20120714,P11,2,
221940,20120714,P13,178,
221940,20120714,P14,10,
221815,20120714,N11,77,
221815,20120714,N11S,10,
221797,20120714,L14,180,
220968,20120714,N12,1,
289843,20120714,N11,1152,
286778,20120714,N11,16,
286411,20120714,N11,4,
277915,20120714,N11,4,
230344,20120714,N11,256,
228034,20120714,N11,3,
227660,20120714,N11,2,
227308,20120714,N11,392,
225739,20120714,N11,1080,
221199,20120714,N11,60,
220517,20120714,N11,1400,
289843,20120715,N11,155,
227609,20120715,N11,920,
227609,20120715,N11S,3,
286411,20120715,N11,4,
277915,20120715,N11,1,
229053,20120715,N11,7,
227913,20120715,N11,8,
224983,20120715,N11,98,
297946,20120716,N11,50,
297946,20120716,N12,94,
297704,20120716,N11,3,
297407,20120716,P13,374,
297308,20120716,N11,31,
297308,20120716,N11S,2,
296898,20120716,N11,48,
296898,20120716,N12,48,
296619,20120716,N11,16,
296619,20120716,N11S,3,
296604,20120716,N11,11,
296604,20120716,N11S,1,
296597,20120716,N11,51,
296597,20120716,N11S,2,
296582,20120716,N11,35,
296546,20120716,N11,12,
296546,20120716,N11S,3,
296502,20120716,L14,41,
296494,20120716,L14,137,
296304,20120716,IN11,64,
296304,20120716,N11,160,
295666,20120716,N11,136,
295185,20120716,N11,2,
295185,20120716,P11,48,
295185,20120716,P14,1,
295185,20120716,W13,6,
294888,20120716,N11,32,
294888,20120716,P11,3,
294177,20120716,N15,88,
294177,20120716,P11,40,
294078,20120716,N11,12,
293858,20120716,N11R,360,
293858,20120716,P11R,44,
293385,20120716,N11,10,
289898,20120716,N11,1,
289843,20120716,N11,319,
289843,20120716,N11S,4,
289843,20120716,N12,224,
289425,20120716,N11,48,
288600,20120716,N11,256,
286778,20120716,N11,192,
286506,20120716,N11,105,
286506,20120716,N12,8,
286506,20120716,P11,1,
286506,20120716,W11,1,
286019,20120716,N11,26,
285417,20120716,N11,15,
285025,20120716,N11,2,
283991,20120716,N11,19,
283991,20120716,N12,3,
282697,20120716,N11,128,
282697,20120716,P11,2,
282466,20120716,N11,340,
282466,20120716,P11,9,
281846,20120716,N15,3,
281729,20120716,N11,19,
281729,20120716,P11,2,
279873,20120716,N11,59,
279873,20120716,P11,3,
276922,20120716,N11,150,
276922,20120716,N12,34,
276786,20120716,N11,161,
275554,20120716,N11,14,
275033,20120716,N11,131,
275033,20120716,N12,3,
275033,20120716,P11,1,
274417,20120716,N11,129,
274417,20120716,N12,53,
274406,20120716,N11,122,
274406,20120716,N12,80,
274403,20120716,N11,64,
274403,20120716,N12,128,
274392,20120716,N11,189,
274392,20120716,N12,51,
274381,20120716,N11,20,
274381,20120716,N12,180,
274373,20120716,N11,198,
274373,20120716,N11S,6,
273941,20120716,N11,6,
273922,20120716,N11,15,
273314,20120716,N11,0,
273174,20120716,N11,8,
273174,20120716,N12,1,
273174,20120716,P13,1,
273160,20120716,N11,66,
273160,20120716,N12,15,
273160,20120716,P11,1,
273160,20120716,P13,1,
273156,20120716,N11,2,
272415,20120716,N11,36,
272415,20120716,N12,1,
272415,20120716,P13,2,
272415,20120716,W11,1,
272382,20120716,N11,5,
271898,20120716,N11,20,
271880,20120716,N11,26,
271876,20120716,N11,26,
266094,20120716,N11,1,
266094,20120716,N12,13,
266094,20120716,P11,3,
266094,20120716,P13,3,
266094,20120716,P14,1,
266079,20120716,N12,3,
265731,20120716,N11,61,
265731,20120716,N11S,1,
265731,20120716,N12,4,
265698,20120716,N11,4,
265698,20120716,P13,14,
247467,20120716,N11,2,
247467,20120716,W11,1107,
247453,20120716,W11,256,
247449,20120716,N11,130,
247449,20120716,W11,110,
247445,20120716,N11,72,
247445,20120716,W11,190,
247442,20120716,N11,122,
247442,20120716,W11,134,
247438,20120716,N11,144,
247438,20120716,W11,112,
247423,20120716,N11,2,
247423,20120716,W11,28,
230703,20120716,P11,2,
230025,20120716,N11,21,
229867,20120716,N11,89,
229867,20120716,N11S,1,
229867,20120716,N12,38,
229867,20120716,W11,1,
229867,20120716,W12,15,
229585,20120716,N11,192,
229585,20120716,N12,64,
228588,20120716,N11,373,
228588,20120716,N11S,3,
228588,20120716,P11,8,
228588,20120716,W11,64,
228463,20120716,N11,15,
228463,20120716,N12,9,
228239,20120716,H11,52,
228239,20120716,P11,111,
228239,20120716,P11R,17,
228159,20120716,N11,274,
227876,20120716,N11,19,
227631,20120716,N11,217,
227631,20120716,N11S,1,
227609,20120716,N11,9470,
227609,20120716,N11S,42,
227308,20120716,N11,1968,
227308,20120716,N12,109,
227165,20120716,W13,384,
226897,20120716,N11,774,
226897,20120716,N11S,2,
226729,20120716,N11,113,
226729,20120716,N12,8,
226718,20120716,N11,213,
226718,20120716,N11S,27,
226263,20120716,N11,62,
225739,20120716,N11,3106,
225739,20120716,N11S,3,
225739,20120716,N12,538,
225739,20120716,W11,23,
225262,20120716,N11,349,
225262,20120716,N11S,2,
225262,20120716,N12,2,
225262,20120716,W11,1,
224980,20120716,N11,16,
224639,20120716,N11,167,
224639,20120716,P11,1,
224536,20120716,N12,10,
223880,20120716,N11,13,
223880,20120716,N12,39,
223792,20120716,N11,390,
223792,20120716,N11S,30,
222193,20120716,N11,72,
222193,20120716,W11,108,
222098,20120716,N11,8,
222098,20120716,P11,190,
222098,20120716,P11R,1,
222098,20120716,W11,1,
222024,20120716,N11,894,
222024,20120716,N12,167,
222006,20120716,L14,2,
222006,20120716,N11,396,
222006,20120716,N11S,3,
222006,20120716,N12,42,
222006,20120716,PA12,1,
222006,20120716,W11,4,
221262,20120716,N11,30,
294753,20120716,N11,20,
294580,20120716,N11,48,
289843,20120716,N11,1152,
289630,20120716,N11,30,
230344,20120716,N11,256,
229053,20120716,N11,8,
228034,20120716,N11,9,
227807,20120716,N11,30,
227381,20120716,N11,6,
227308,20120716,N11,408,
225739,20120716,N11,180,
222006,20120716,N11,256,
220517,20120716,N11,880,
297994,20120717,N11,14,
297935,20120717,P13,76,
297477,20120717,N11,10,
297477,20120717,P11,2,
296898,20120717,N11,15,
296898,20120717,N12,18,
296670,20120717,N11,19,
296601,20120717,N11,11,
296579,20120717,N11,26,
296304,20120717,N11,158,
296304,20120717,N12,64,
296304,20120717,W11,2,
296285,20120717,N11,105,
296285,20120717,N12,115,
295647,20120717,N11,51,
293920,20120717,N11,30,
293550,20120717,P11,85,
293550,20120717,P13,161,
293550,20120717,P14,10,
292967,20120717,N11,216,
291379,20120717,N11,1,
289920,20120717,PA11,1,
289843,20120717,N11,1551,
289843,20120717,N11S,6,
289843,20120717,N12,160,
289843,20120717,P11,1,
289843,20120717,W11,288,
289770,20120717,N11,23,
289425,20120717,N11,28,
287819,20120717,N11,10,
287768,20120717,N11,28,
287485,20120717,N11,9,
286778,20120717,N11,192,
286356,20120717,N11,5,
285417,20120717,N11,21,
284053,20120717,N11,208,
283991,20120717,N11,12,
283991,20120717,N12,3,
282697,20120717,N11,165,
282697,20120717,N12,3,
282697,20120717,P11,7,
282697,20120717,P11R,1,
282466,20120717,N11,154,
282466,20120717,N12,1,
282466,20120717,P11,2,
282191,20120717,N11,192,
281729,20120717,N11,22,
281729,20120717,P11,2,
281454,20120717,N11,245,
281454,20120717,N11S,1,
281454,20120717,N12,6,
281454,20120717,P11,4,
279708,20120717,N11,220,
279276,20120717,N11,1,
277046,20120717,N11,170,
277046,20120717,N12,20,
276922,20120717,N11,77,
276786,20120717,N11,132,
276394,20120717,N11,256,
276210,20120717,N11,29,
276210,20120717,N12,5,
275433,20120717,L14,148,
275433,20120717,N11,22,
275433,20120717,P13,2,
275433,20120717,P14,6,
275143,20120717,N12,160,
275033,20120717,N11,69,
275033,20120717,N11S,1,
274997,20120717,N11,22,
274590,20120717,N11,2,
274421,20120717,N11,181,
274421,20120717,N12,8,
274406,20120717,N11,65,
274406,20120717,N12,71,
274403,20120717,N11,191,
274403,20120717,N11S,1,
274399,20120717,N11,132,
274399,20120717,N12,80,
274388,20120717,N11,1,
274388,20120717,N12,71,
274388,20120717,W12,1,
274377,20120717,N11,138,
274377,20120717,N12,55,
274373,20120717,N11,53,
274373,20120717,N12,72,
274183,20120717,N11,1,
274183,20120717,N12,3,
274183,20120717,P13,1,
273941,20120717,N11,7,
273787,20120717,N11,16,
273416,20120717,N11,512,
273178,20120717,N11,2,
273174,20120717,N11,19,
273174,20120717,N12,1,
273174,20120717,P13,1,
273167,20120717,N12,1,
273163,20120717,N11,32,
273163,20120717,N12,3,
273163,20120717,P13,1,
273152,20120717,N11,8,
272870,20120717,N11,41,
272415,20120717,N11,29,
272415,20120717,P13,6,
271462,20120717,P11R,54,
269255,20120717,N11,30,
266112,20120717,L14,12,
266112,20120717,N11,16,
266112,20120717,N11S,1,
266112,20120717,N12,1,
266112,20120717,P13,3,
266079,20120717,N12,16,
266054,20120717,N11,15,
265731,20120717,N11,80,
265731,20120717,N12,3,
265731,20120717,N15,1,
265731,20120717,P11,4,
265658,20120717,N11,4,
265658,20120717,N12,125,
265658,20120717,P13,39,
247467,20120717,N11,150,
247467,20120717,W11,547,
247456,20120717,N11,128,
247456,20120717,W11,112,
247453,20120717,W11,288,
247442,20120717,N11,82,
247442,20120717,W11,174,
247434,20120717,N11,96,
247423,20120717,N11,11,
247423,20120717,W11,49,
230824,20120717,P13,1,
230626,20120717,W12,15,
230538,20120717,P13,21,
230538,20120717,P14,4,
230491,20120717,P11,208,
230491,20120717,P13,16,
230388,20120717,P11,3,
230252,20120717,N11,27,
230249,20120717,W12,36,
230054,20120717,P11,105,
230054,20120717,W11,2,
230047,20120717,N12,13,
230043,20120717,P14,1,
229886,20120717,N11,98,
229886,20120717,N12,24,
229886,20120717,W12,3,
229878,20120717,N11,64,
229878,20120717,N12,121,
229878,20120717,W11,4,
229878,20120717,W12,11,
229875,20120717,N11,13,
229658,20120717,N11,240,
229570,20120717,N12,156,
228588,20120717,N11,192,
228588,20120717,W11,32,
227876,20120717,N11,12,
227807,20120717,N11,86,
227631,20120717,N11,51,
227631,20120717,N11S,1,
227609,20120717,N11,7620,
227609,20120717,N11S,32,
227609,20120717,P11,1,
227583,20120717,N11,11,
227308,20120717,N11,1430,
227308,20120717,N12,60,
227308,20120717,W11,24,
227165,20120717,W13,448,
226897,20120717,N11,204,
226897,20120717,N12,192,
226802,20120717,N11,35,
226663,20120717,N12,114,
226263,20120717,N11,39,
