코드,발송일,유형코드,수량,
229581,20110804,1815, 	224 ,
229526,20110804,1815, 	240 ,
228159,20110804,1815, 	16 ,
227645,20110804,1815, 	2 ,
227645,20110804,1692, 	2 ,
227645,20110804,1878, 	1 ,
227631,20110804,1815, 	108 ,
227631,20110804,1041, 	11 ,
227609,20110804,1815," 	4,882 ",
227609,20110804,1656, 	70 ,
227609,20110804,1692, 	5 ,
227308,20110804,1815, 	195 ,
227308,20110804,1025, 	5 ,
227308,20110804,1041, 	8 ,
227308,20110804,1878, 	1 ,
227308,20110804,1261, 	71 ,
227165,20110804,1091, 	224 ,
225970,20110804,1815, 	21 ,
225750,20110804,1692, 	25 ,
225739,20110804,1815, 	934 ,
225739,20110804,1025, 	16 ,
225739,20110804,1656, 	26 ,
225739,20110804,1692, 	112 ,
225739,20110804,1041, 	60 ,
225739,20110804,1261, 	112 ,
225262,20110804,1815, 	65 ,
225262,20110804,1041, 	4 ,
225112,20110804,1815, 	8 ,
225016,20110804,1041, 	203 ,
224642,20110804,1815, 	3 ,
224639,20110804,1815, 	103 ,
224639,20110804,1656, 	1 ,
224639,20110804,1041, 	10 ,
224455,20110804,1815, 	128 ,
224455,20110804,1692, 	128 ,
224067,20110804,1815, 	4 ,
223913,20110804,1041, 	22 ,
223913,20110804,1797, 	9 ,
223913,20110804,1261, 	1 ,
223880,20110804,1815, 	2 ,
223880,20110804,1656, 	1 ,
223880,20110804,1692, 	7 ,
223869,20110804,1815, 	35 ,
223447,20110804,1815, 	95 ,
223447,20110804,1692, 	4 ,
223447,20110804,1041, 	3 ,
223447,20110804,1261, 	5 ,
222519,20110804,1041, 	6 ,
222222,20110804,1261, 	200 ,
222050,20110804,1261, 	256 ,
222024,20110804,1815, 	523 ,
222024,20110804,1656, 	13 ,
222006,20110804,1815, 	235 ,
222006,20110804,1656, 	4 ,
222006,20110804,1692, 	16 ,
221940,20110804,1815, 	30 ,
221940,20110804,1692, 	8 ,
221940,20110804,1041, 	16 ,
221940,20110804,1878, 	130 ,
221940,20110804,1627, 	16 ,
221797,20110804,1853, 	263 ,
220858,20110804,1355, 	1 ,
291383,20110804,1815, 	80 ,
289843,20110804,1815," 	1,408 ",
286444,20110804,1815, 	100 ,
283049,20110804,1815, 	200 ,
282605,20110804,1815, 	2 ,
276929,20110804,1815, 	65 ,
230344,20110804,1815, 	440 ,
229053,20110804,1815, 	8 ,
228034,20110804,1815, 	1 ,
227308,20110804,1815," 	1,352 ",
226270,20110804,1815, 	60 ,
225739,20110804,1815," 	1,080 ",
224983,20110804,1815, 	8 ,
222193,20110804,1815, 	180 ,
222006,20110804,1815, 	256 ,
220517,20110804,1815, 	768 ,
298064,20110805,1878, 	192 ,
296898,20110805,1815, 	19 ,
296898,20110805,1692, 	15 ,
296670,20110805,1815, 	13 ,
296582,20110805,1815, 	4 ,
296546,20110805,1815, 	22 ,
296546,20110805,1656, 	3 ,
296538,20110805,1815, 	103 ,
296538,20110805,1656, 	7 ,
296520,20110805,1815, 	29 ,
296520,20110805,1656, 	2 ,
296516,20110805,1815, 	1 ,
296469,20110805,1041, 	320 ,
296135,20110805,1692, 	222 ,
296135,20110805,1041, 	12 ,
295886,20110805,1815, 	14 ,
295827,20110805,1041, 	19 ,
295776,20110805,1815, 	9 ,
295776,20110805,1373, 	10 ,
295724,20110805,1041, 	55 ,
294701,20110805,1692, 	192 ,
291482,20110805,1815, 	68 ,
289843,20110805,1815, 	194 ,
289843,20110805,1025, 	3 ,
289843,20110805,1656, 	4 ,
289843,20110805,1692, 	144 ,
289843,20110805,1041, 	33 ,
289843,20110805,1261, 	144 ,
289425,20110805,1815, 	32 ,
289132,20110805,1815, 	12 ,
287878,20110805,1815, 	10 ,
287694,20110805,1815, 	61 ,
287694,20110805,1692, 	168 ,
286723,20110805,1815, 	132 ,
286506,20110805,1815, 	35 ,
286506,20110805,1656, 	1 ,
286506,20110805,1692, 	4 ,
285678,20110805,1815, 	3 ,
283027,20110805,1815, 	10 ,
282191,20110805,1692, 	165 ,
281622,20110805,1815, 	22 ,
281622,20110805,1041, 	2 ,
281545,20110805,1815, 	2 ,
281454,20110805,1815, 	498 ,
281454,20110805,1656, 	2 ,
281454,20110805,1692, 	4 ,
281454,20110805,1041, 	8 ,
278179,20110805,1815, 	10 ,
277761,20110805,1815, 	10 ,
277417,20110805,1815, 	50 ,
277270,20110805,1815, 	11 ,
277208,20110805,1815, 	40 ,
277182,20110805,1815, 	12 ,
276716,20110805,1815, 	22 ,
276628,20110805,1797," 	1,090 ",
276551,20110805,1815, 	71 ,
276533,20110805,1853, 	1 ,
276533,20110805,1815, 	1 ,
276533,20110805,1041, 	22 ,
276533,20110805,1878, 	2 ,
276533,20110805,1627, 	14 ,
272415,20110805,1815, 	81 ,
272415,20110805,1656, 	1 ,
272415,20110805,1878, 	10 ,
266189,20110805,1692, 	192 ,
266112,20110805,1815, 	4 ,
266079,20110805,1692, 	5 ,
266046,20110805,1041, 	5 ,
265782,20110805,1815, 	4 ,
265731,20110805,1815, 	5 ,
265731,20110805,1656, 	20 ,
265731,20110805,1216, 	7 ,
265731,20110805,1041, 	38 ,
265625,20110805,1815, 	143 ,
265625,20110805,1656, 	7 ,
247467,20110805,1261, 	928 ,
247456,20110805,1815, 	128 ,
247456,20110805,1261, 	112 ,
247453,20110805,1261, 	256 ,
247445,20110805,1815, 	72 ,
247445,20110805,1261, 	114 ,
247438,20110805,1815, 	128 ,
247438,20110805,1261, 	128 ,
247434,20110805,1261, 	224 ,
247431,20110805,1815, 	90 ,
247423,20110805,1815, 	15 ,
230813,20110805,1041, 	256 ,
230810,20110805,1041, 	34 ,
230579,20110805,1091, 	352 ,
230553,20110805,1692, 	32 ,
230553,20110805,1041, 	16 ,
230388,20110805,1041, 	9 ,
230183,20110805,1041, 	239 ,
230183,20110805,1261, 	1 ,
230142,20110805,1815, 	239 ,
230142,20110805,1656, 	1 ,
230054,20110805,1815, 	21 ,
230054,20110805,1041, 	231 ,
230054,20110805,1261, 	4 ,
229893,20110805,1815, 	362 ,
229893,20110805,1025, 	1 ,
229893,20110805,1656, 	37 ,
229893,20110805,1692, 	112 ,
229886,20110805,1815, 	35 ,
229886,20110805,1656, 	1 ,
229886,20110805,1878, 	1 ,
229886,20110805,1373, 	3 ,
229867,20110805,1815, 	93 ,
229867,20110805,1656, 	1 ,
229867,20110805,1692, 	46 ,
229754,20110805,1815, 	100 ,
229581,20110805,1396, 	9 ,
229581,20110805,1815, 	210 ,
229581,20110805,1041, 	5 ,
228745,20110805,1041, 	60 ,
228738,20110805,1373, 	92 ,
228280,20110805,1815, 	19 ,
227876,20110805,1041, 	44 ,
227876,20110805,1797, 	8 ,
227645,20110805,1815, 	88 ,
227645,20110805,1692, 	92 ,
227645,20110805,1878, 	7 ,
227631,20110805,1815, 	11 ,
227631,20110805,1041, 	3 ,
227627,20110805,1815, 	60 ,
227609,20110805,1815," 	6,066 ",
227609,20110805,1656, 	80 ,
227609,20110805,1041, 	1 ,
227308,20110805,1815, 	99 ,
227308,20110805,1261, 	57 ,
227165,20110805,1091, 	434 ,
226729,20110805,1815, 	175 ,
226729,20110805,1692, 	20 ,
226729,20110805,1041, 	5 ,
225970,20110805,1815, 	12 ,
225750,20110805,1692, 	15 ,
225739,20110805,1815, 	681 ,
225739,20110805,1025, 	10 ,
225739,20110805,1656, 	23 ,
225739,20110805,1692, 	69 ,
225739,20110805,1041, 	36 ,
225739,20110805,1261, 	81 ,
225262,20110805,1815, 	102 ,
225262,20110805,1025, 	1 ,
225262,20110805,1041, 	2 ,
224939,20110805,1815, 	60 ,
224642,20110805,1815, 	14 ,
224639,20110805,1815, 	25 ,
224639,20110805,1041, 	3 ,
224455,20110805,1815, 	12 ,
224015,20110805,1853, 	104 ,
224015,20110805,1355, 	32 ,
223880,20110805,1815, 	2 ,
222193,20110805,1815, 	54 ,
222193,20110805,1261, 	126 ,
222050,20110805,1261, 	255 ,
222024,20110805,1815, 	364 ,
222024,20110805,1656, 	3 ,
222024,20110805,1692, 	180 ,
222006,20110805,1815, 	316 ,
222006,20110805,1025, 	3 ,
222006,20110805,1656, 	17 ,
222006,20110805,1692, 	140 ,
222006,20110805,1261, 	36 ,
221258,20110805,1692, 	59 ,
221258,20110805,1041, 	1 ,
221258,20110805,1878, 	5 ,
221258,20110805,1261, 	2 ,
221258,20110805,1091, 	1 ,
221089,20110805,1878, 	1 ,
220554,20110805,1041, 	24 ,
289843,20110805,1815," 	1,108 ",
289843,20110805,1692, 	256 ,
286840,20110805,1815, 	18 ,
286444,20110805,1815, 	422 ,
282605,20110805,1815, 	1 ,
276394,20110805,1815, 	204 ,
229053,20110805,1815, 	34 ,
227308,20110805,1815," 	1,224 ",
225739,20110805,1815, 	540 ,
224719,20110805,1815, 	50 ,
222006,20110805,1815, 	256 ,
220517,20110805,1815, 	976 ,
297308,20110806,1815, 	37 ,
297308,20110806,1656, 	2 ,
297275,20110806,1815, 	4 ,
296670,20110806,1815, 	3 ,
296579,20110806,1815, 	30 ,
296579,20110806,1656, 	5 ,
295893,20110806,1853, 	77 ,
291082,20110806,1692, 	272 ,
290789,20110806,1815, 	81 ,
289843,20110806,1815, 	339 ,
289843,20110806,1656, 	21 ,
289843,20110806,1692, 	32 ,
287694,20110806,1815, 	1 ,
287694,20110806,1692, 	83 ,
283027,20110806,1815, 	24 ,
282950,20110806,1815, 	150 ,
280262,20110806,1815, 	66 ,
278960,20110806,1815, 	7 ,
277761,20110806,1815, 	9 ,
277761,20110806,1692, 	2 ,
275433,20110806,1815, 	208 ,
275433,20110806,1692, 	82 ,
275433,20110806,1041, 	2 ,
266112,20110806,1692, 	1 ,
266112,20110806,1627, 	12 ,
265812,20110806,1692, 	192 ,
265731,20110806,1815, 	51 ,
265731,20110806,1692, 	2 ,
265731,20110806,1216, 	2 ,
265731,20110806,1041, 	32 ,
247467,20110806,1261, 	512 ,
247445,20110806,1815, 	90 ,
247445,20110806,1261, 	133 ,
230538,20110806,1815, 	3 ,
230538,20110806,1692, 	1 ,
230538,20110806,1878, 	5 ,
230538,20110806,1627, 	1 ,
229875,20110806,1815, 	13 ,
229875,20110806,1878, 	1 ,
229581,20110806,1815, 	220 ,
229581,20110806,1041, 	4 ,
228734,20110806,1815, 	4 ,
228159,20110806,1815, 	49 ,
228159,20110806,1025, 	3 ,
228159,20110806,1692, 	1 ,
228159,20110806,1041, 	22 ,
227631,20110806,1815, 	73 ,
227631,20110806,1025, 	1 ,
227631,20110806,1656, 	1 ,
227631,20110806,1041, 	23 ,
227609,20110806,1815," 	5,520 ",
227609,20110806,1656, 	70 ,
227583,20110806,1815, 	25 ,
227308,20110806,1815, 	140 ,
227308,20110806,1025, 	10 ,
227308,20110806,1656, 	7 ,
227308,20110806,1041, 	11 ,
227308,20110806,1878, 	2 ,
227308,20110806,1261, 	107 ,
226901,20110806,1878, 	4 ,
226729,20110806,1815, 	10 ,
226729,20110806,1692, 	22 ,
226729,20110806,1041, 	2 ,
225739,20110806,1815, 	668 ,
225739,20110806,1025, 	10 ,
225739,20110806,1656, 	8 ,
225739,20110806,1692, 	88 ,
225739,20110806,1041, 	6 ,
225739,20110806,1261, 	119 ,
225739,20110806,1373, 	1 ,
225475,20110806,1815, 	64 ,
225262,20110806,1815, 	80 ,
225262,20110806,1041, 	1 ,
224639,20110806,1815, 	78 ,
224639,20110806,1041, 	6 ,
223447,20110806,1815, 	5 ,
223447,20110806,1692, 	1 ,
223447,20110806,1041, 	1 ,
223088,20110806,1355, 	159 ,
222211,20110806,1261, 	200 ,
222050,20110806,1815, 	256 ,
222024,20110806,1815, 	148 ,
222024,20110806,1656, 	2 ,
222024,20110806,1692, 	112 ,
222024,20110806,1261, 	256 ,
222006,20110806,1815, 	195 ,
222006,20110806,1692, 	60 ,
221815,20110806,1815, 	40 ,
220968,20110806,1692, 	1 ,
289843,20110806,1815," 	1,152 ",
286778,20110806,1815, 	16 ,
281945,20110806,1815, 	20 ,
278528,20110806,1815, 	180 ,
229053,20110806,1815, 	16 ,
227913,20110806,1815, 	30 ,
227308,20110806,1815," 	1,040 ",
226384,20110806,1815, 	23 ,
225739,20110806,1815, 	360 ,
224983,20110806,1815, 	8 ,
224719,20110806,1815, 	36 ,
220517,20110806,1815, 	736 ,
289843,20110807,1815, 	220 ,
227609,20110807,1815," 	1,353 ",
227609,20110807,1656, 	17 ,
225739,20110807,1815, 	100 ,
282605,20110807,1815, 	2 ,
229053,20110807,1815, 	9 ,
297103,20110808,1878, 	18 ,
296898,20110808,1815, 	24 ,
296898,20110808,1692, 	32 ,
296703,20110808,1815, 	251 ,
296670,20110808,1815, 	14 ,
296670,20110808,1656, 	1 ,
296546,20110808,1815, 	23 ,
296516,20110808,1815, 	22 ,
296516,20110808,1656, 	1 ,
295765,20110808,1815, 	6 ,
295765,20110808,1878, 	18 ,
293367,20110808,1041, 	30 ,
292252,20110808,1815, 	58 ,
291629,20110808,1815, 	42 ,
291218,20110808,1815, 	19 ,
291218,20110808,1261, 	2 ,
290789,20110808,1815, 	20 ,
289843,20110808,1815, 	360 ,
289843,20110808,1656, 	10 ,
289843,20110808,1261, 	180 ,
289425,20110808,1815, 	16 ,
288802,20110808,1815, 	50 ,
288802,20110808,1692, 	16 ,
288802,20110808,1216, 	1 ,
288186,20110808,1815, 	3 ,
287694,20110808,1692, 	182 ,
286778,20110808,1815, 	190 ,
286778,20110808,1656, 	2 ,
286778,20110808,1797, 	1 ,
286759,20110808,1815, 	33 ,
286759,20110808,1041, 	11 ,
286506,20110808,1815, 	111 ,
286506,20110808,1692, 	1 ,
286506,20110808,1041, 	2 ,
282048,20110808,1815, 	12 ,
282048,20110808,1041, 	14 ,
281622,20110808,1815, 	11 ,
281622,20110808,1041, 	1 ,
281454,20110808,1815, 	179 ,
281454,20110808,1041, 	1 ,
280262,20110808,1815, 	4 ,
278861,20110808,1815, 	18 ,
277761,20110808,1815, 	7 ,
277046,20110808,1815, 	180 ,
277046,20110808,1656, 	2 ,
277046,20110808,1692, 	17 ,
277046,20110808,1878, 	1 ,
276922,20110808,1815, 	131 ,
276922,20110808,1261, 	5 ,
276786,20110808,1396, 	2 ,
276786,20110808,1815, 	287 ,
276786,20110808,1025, 	9 ,
276786,20110808,1656, 	2 ,
276786,20110808,1041, 	36 ,
276628,20110808,1797, 	256 ,
275433,20110808,1815, 	71 ,
275433,20110808,1692, 	62 ,
275433,20110808,1373, 	1 ,
275143,20110808,1692, 	94 ,
272415,20110808,1815, 	41 ,
272415,20110808,1878, 	11 ,
266112,20110808,1878, 	5 ,
266094,20110808,1692, 	18 ,
266094,20110808,1878, 	1 ,
266039,20110808,1815, 	4 ,
266006,20110808,1815, 	10 ,
265823,20110808,1815, 	1 ,
265731,20110808,1815, 	81 ,
265731,20110808,1025, 	6 ,
265731,20110808,1692, 	3 ,
265731,20110808,1041, 	43 ,
247467,20110808,1815, 	288 ,
247467,20110808,1261, 	560 ,
247453,20110808,1261, 	288 ,
247442,20110808,1815, 	72 ,
247442,20110808,1261, 	184 ,
230711,20110808,1041, 	89 ,
230626,20110808,1373, 	29 ,
230527,20110808,1373, 	2 ,
230344,20110808,1815, 	199 ,
230344,20110808,1656, 	5 ,
230344,20110808,1692, 	42 ,
230344,20110808,1041, 	10 ,
230054,20110808,1815, 	4 ,
230054,20110808,1041, 	252 ,
229581,20110808,1815, 	394 ,
229581,20110808,1656, 	2 ,
229581,20110808,1692, 	13 ,
229581,20110808,1041, 	19 ,
228159,20110808,1815, 	13 ,
228159,20110808,1656, 	1 ,
228159,20110808,1041, 	8 ,
227983,20110808,1797, 	29 ,
227645,20110808,1815, 	56 ,
227645,20110808,1656, 	1 ,
227645,20110808,1692, 	26 ,
227631,20110808,1815, 	42 ,
227631,20110808,1041, 	28 ,
227609,20110808,1815," 	6,529 ",
227609,20110808,1656, 	103 ,
227605,20110808,1815, 	2 ,
227308,20110808,1815, 	225 ,
227308,20110808,1261, 	42 ,
226718,20110808,1815, 	240 ,
225750,20110808,1692, 	45 ,
225739,20110808,1815, 	971 ,
225739,20110808,1025, 	6 ,
225739,20110808,1656, 	10 ,
225739,20110808,1692, 	138 ,
225739,20110808,1041, 	47 ,
225739,20110808,1261, 	88 ,
224939,20110808,1815, 	23 ,
224639,20110808,1815, 	148 ,
224639,20110808,1025, 	1 ,
224639,20110808,1041, 	11 ,
224455,20110808,1815, 	12 ,
223993,20110808,1815, 	3 ,
223993,20110808,1041, 	1 ,
223993,20110808,1878, 	181 ,
223993,20110808,1627, 	111 ,
223993,20110808,1261, 	27 ,
223509,20110808,1692, 	4 ,
223447,20110808,1815, 	127 ,
223447,20110808,1656, 	1 ,
223447,20110808,1692, 	2 ,
223447,20110808,1041, 	3 ,
223447,20110808,1261, 	4 ,
223121,20110808,1815, 	1 ,
223121,20110808,1692, 	8 ,
222776,20110808,1815, 	14 ,
222457,20110808,1815, 	255 ,
222222,20110808,1261, 	196 ,
222024,20110808,1815, 	696 ,
222024,20110808,1656, 	3 ,
222024,20110808,1692, 	338 ,
222024,20110808,1041, 	14 ,
222006,20110808,1815, 	384 ,
222006,20110808,1656, 	9 ,
222006,20110808,1692, 	102 ,
222006,20110808,1041, 	1 ,
296949,20110808,1815, 	160 ,
294305,20110808,1815, 	17 ,
293689,20110808,1815, 	19 ,
289843,20110808,1815," 	1,780 ",
289385,20110808,1815, 	1 ,
286411,20110808,1815, 	4 ,
286250,20110808,1815, 	200 ,
229053,20110808,1815, 	6 ,
228569,20110808,1815, 	50 ,
227308,20110808,1815," 	2,096 ",
225739,20110808,1815," 	1,080 ",
224719,20110808,1815, 	24 ,
224650,20110808,1815, 	3 ,
222024,20110808,1815, 	200 ,
220517,20110808,1815," 	1,224 ",
298012,20110809,1815, 	1 ,
297444,20110809,1815, 	79 ,
297444,20110809,1656, 	9 ,
297308,20110809,1815, 	26 ,
297308,20110809,1656, 	2 ,
296949,20110809,1815, 	256 ,
296898,20110809,1815, 	15 ,
296898,20110809,1692, 	12 ,
296670,20110809,1815, 	12 ,
296582,20110809,1815, 	7 ,
296579,20110809,1815, 	14 ,
296579,20110809,1656, 	1 ,
296516,20110809,1815, 	6 ,
296516,20110809,1656, 	1 ,
296252,20110809,1815, 	10 ,
296135,20110809,1815, 	205 ,
296135,20110809,1656, 	20 ,
296065,20110809,1815, 	92 ,
296065,20110809,1656, 	4 ,
296065,20110809,1692, 	2 ,
296065,20110809,1216, 	1 ,
295886,20110809,1815, 	26 ,
295776,20110809,1815, 	13 ,
295776,20110809,1373, 	12 ,
293612,20110809,1815, 	46 ,
293367,20110809,1815, 	1 ,
293367,20110809,1041, 	79 ,
291629,20110809,1815, 	14 ,
290477,20110809,1815, 	45 ,
290477,20110809,1656, 	1 ,
290477,20110809,1041, 	1 ,
289843,20110809,1815, 	338 ,
289843,20110809,1656, 	14 ,
289843,20110809,1041, 	72 ,
289843,20110809,1261, 	108 ,
289770,20110809,1815, 	1 ,
289425,20110809,1815, 	16 ,
289403,20110809,1815, 	1 ,
289385,20110809,1815, 	20 ,
288802,20110809,1815, 	27 ,
288802,20110809,1692, 	7 ,
288134,20110809,1815, 	10 ,
287933,20110809,1815, 	12 ,
287628,20110809,1878, 	1 ,
286019,20110809,1815, 	7 ,
285678,20110809,1815, 	3 ,
283437,20110809,1815, 	91 ,
283027,20110809,1815, 	12 ,
282869,20110809,1815, 	5 ,
281380,20110809,1815, 	20 ,
280585,20110809,1815, 	7 ,
277761,20110809,1815, 	11 ,
277677,20110809,1815, 	42 ,
277677,20110809,1041, 	18 ,
277156,20110809,1815, 	10 ,
277054,20110809,1815, 	77 ,
277054,20110809,1041, 	31 ,
276973,20110809,1815, 	4 ,
276973,20110809,1041, 	10 ,
276922,20110809,1815, 	43 ,
276922,20110809,1261, 	17 ,
276588,20110809,1815, 	12 ,
275440,20110809,1815, 	183 ,
275440,20110809,1041, 	2 ,
275440,20110809,1261, 	71 ,
272415,20110809,1815, 	27 ,
272415,20110809,1041, 	1 ,
272415,20110809,1878, 	4 ,
269255,20110809,1815, 	24 ,
266112,20110809,1853, 	13 ,
266112,20110809,1815, 	1 ,
266112,20110809,1041, 	1 ,
266112,20110809,1878, 	2 ,
266112,20110809,1627, 	2 ,
265731,20110809,1815, 	23 ,
265731,20110809,1025, 	1 ,
265731,20110809,1041, 	22 ,
265632,20110809,1815, 	1 ,
247467,20110809,1815, 	1 ,
247467,20110809,1261, 	783 ,
247453,20110809,1261, 	288 ,
247445,20110809,1815, 	107 ,
247445,20110809,1656, 	1 ,
247445,20110809,1261, 	152 ,
247442,20110809,1815, 	169 ,
247442,20110809,1656, 	1 ,
247442,20110809,1261, 	354 ,
247438,20110809,1815, 	96 ,
247438,20110809,1261, 	160 ,
247434,20110809,1815, 	112 ,
247434,20110809,1261, 	144 ,
247431,20110809,1815, 	45 ,
247431,20110809,1261, 	45 ,
247423,20110809,1815, 	18 ,
247423,20110809,1261, 	27 ,
230813,20110809,1041, 	256 ,
230810,20110809,1815, 	3 ,
230810,20110809,1041, 	131 ,
230223,20110809,1815, 	276 ,
230223,20110809,1656, 	12 ,
230025,20110809,1815, 	9 ,
229878,20110809,1815, 	144 ,
229878,20110809,1692, 	56 ,
229875,20110809,1815, 	156 ,
229875,20110809,1656, 	3 ,
229875,20110809,1692, 	39 ,
229875,20110809,1041, 	1 ,
229875,20110809,1373, 	1 ,
229867,20110809,1815, 	74 ,
229867,20110809,1656, 	2 ,
229867,20110809,1692, 	80 ,
229581,20110809,1815, 	212 ,
229581,20110809,1041, 	12 ,
229358,20110809,1815, 	6 ,
229358,20110809,1041, 	8 ,
229358,20110809,1878, 	39 ,
229358,20110809,1627, 	5 ,
229358,20110809,1891, 	2 ,
229358,20110809,1261, 	1 ,
229347,20110809,1817, 	208 ,
228588,20110809,1815, 	234 ,
228588,20110809,1041, 	3 ,
228588,20110809,1261, 	19 ,
228159,20110809,1815, 	22 ,
228159,20110809,1041, 	12 ,
227876,20110809,1815, 	2 ,
227645,20110809,1815, 	40 ,
227645,20110809,1692, 	19 ,
227645,20110809,1878, 	9 ,
227631,20110809,1815, 	143 ,
227631,20110809,1692, 	3 ,
227631,20110809,1041, 	18 ,
227609,20110809,1815," 	8,037 ",
227609,20110809,1656, 	128 ,
227609,20110809,1692, 	459 ,
227609,20110809,1041, 	1 ,
227583,20110809,1815, 	8 ,
227308,20110809,1815, 	21 ,
227308,20110809,1025, 	1 ,
227308,20110809,1656, 	40 ,
227308,20110809,1692, 	64 ,
227308,20110809,1041, 	2 ,
227308,20110809,1878, 	1 ,
227308,20110809,1261, 	25 ,
225262,20110809,1815, 	84 ,
225262,20110809,1041, 	9 ,
225145,20110809,1815, 	1 ,
225145,20110809,1692, 	7 ,
225145,20110809,1878, 	1 ,
224983,20110809,1815, 	48 ,
224639,20110809,1815, 	183 ,
224639,20110809,1656, 	2 ,
224639,20110809,1041, 	33 ,
224455,20110809,1815, 	128 ,
224455,20110809,1692, 	128 ,
223880,20110809,1815, 	17 ,
223880,20110809,1025, 	3 ,
223880,20110809,1041, 	10 ,
222754,20110809,1797, 	7 ,
222222,20110809,1815, 	89 ,
222222,20110809,1261, 	111 ,
222193,20110809,1815, 	72 ,
222193,20110809,1261, 	108 ,
222024,20110809,1815, 	405 ,
222024,20110809,1656, 	5 ,
222024,20110809,1692, 	112 ,
222006,20110809,1815, 	162 ,
222006,20110809,1025, 	2 ,
222006,20110809,1656, 	11 ,
222006,20110809,1692, 	46 ,
222006,20110809,1745, 	1 ,
222006,20110809,1261, 	34 ,
221731,20110809,1041, 	6 ,
221254,20110809,1815, 	11 ,
296949,20110809,1815, 	160 ,
290914,20110809,1815, 	150 ,
289843,20110809,1815," 	2,312 ",
286411,20110809,1815, 	6 ,
284039,20110809,1815, 	9 ,
282605,20110809,1815, 	2 ,
278528,20110809,1815, 	150 ,
230344,20110809,1815, 	448 ,
229570,20110809,1815, 	160 ,
227308,20110809,1815," 	2,064 ",
225739,20110809,1815," 	1,080 ",
224936,20110809,1815, 	4 ,
222006,20110809,1815, 	256 ,
220517,20110809,1815," 	1,168 ",
298012,20110810,1815, 	1 ,
296821,20110810,1815, 	8 ,
296703,20110810,1815, 	256 ,
296670,20110810,1815, 	1 ,
296670,20110810,1656, 	2 ,
296652,20110810,1815, 	68 ,
296652,20110810,1656, 	6 ,
296626,20110810,1815, 	32 ,
296626,20110810,1025, 	3 ,
296619,20110810,1815, 	25 ,
296619,20110810,1656, 	3 ,
296575,20110810,1815, 	70 ,
296575,20110810,1656, 	8 ,
296575,20110810,1041, 	1 ,
296546,20110810,1815, 	20 ,
296516,20110810,1815, 	11 ,
296516,20110810,1656, 	2 ,
296373,20110810,1815, 	20 ,
295827,20110810,1041, 	13 ,
295629,20110810,1815, 	4 ,
294335,20110810,1853, 	10 ,
294335,20110810,1815, 	94 ,
294335,20110810,1692, 	135 ,
294335,20110810,1878, 	2 ,
293257,20110810,1815, 	14 ,
291629,20110810,1815, 	14 ,
290789,20110810,1815, 	14 ,
289847,20110810,1815, 	20 ,
289843,20110810,1815, 	549 ,
289843,20110810,1656, 	33 ,
289843,20110810,1692, 	144 ,
289843,20110810,1041, 	108 ,
289843,20110810,1261, 	72 ,
289770,20110810,1815, 	4 ,
289425,20110810,1815, 	38 ,
288802,20110810,1815, 	29 ,
288802,20110810,1692, 	3 ,
287768,20110810,1815, 	27 ,
287768,20110810,1041, 	13 ,
287694,20110810,1815, 	12 ,
287694,20110810,1692, 	62 ,
286506,20110810,1815, 	65 ,
286506,20110810,1025, 	3 ,
286506,20110810,1692, 	2 ,
286506,20110810,1041, 	4 ,
286506,20110810,1261, 	2 ,
285245,20110810,1815, 	6 ,
281575,20110810,1815, 	1 ,
278861,20110810,1815, 	22 ,
277761,20110810,1815, 	8 ,
277761,20110810,1692, 	1 ,
277677,20110810,1815, 	99 ,
277677,20110810,1041, 	21 ,
277054,20110810,1815, 	5 ,
277054,20110810,1041, 	5 ,
277046,20110810,1815, 	40 ,
276922,20110810,1815, 	69 ,
276922,20110810,1025, 	2 ,
276922,20110810,1692, 	11 ,
276786,20110810,1815, 	83 ,
276786,20110810,1025, 	3 ,
276786,20110810,1656, 	1 ,
276786,20110810,1041, 	18 ,
276757,20110810,1373, 	136 ,
276628,20110810,1797, 	400 ,
276353,20110810,1815, 	50 ,
272415,20110810,1815, 	22 ,
272415,20110810,1878, 	3 ,
266138,20110810,1216, 	1 ,
266138,20110810,1878, 	3 ,
266112,20110810,1692, 	1 ,
266079,20110810,1692, 	13 ,
265837,20110810,1878, 	204 ,
265823,20110810,1692, 	2 ,
265731,20110810,1815, 	29 ,
265731,20110810,1025, 	6 ,
265731,20110810,1041, 	28 ,
265698,20110810,1815, 	40 ,
265698,20110810,1878, 	15 ,
265672,20110810,1041, 	670 ,
265672,20110810,1797, 	66 ,
247467,20110810,1396, 	20 ,
247467,20110810,1815, 	523 ,
247467,20110810,1656, 	1 ,
247467,20110810,1261, 	269 ,
247456,20110810,1815, 	112 ,
247456,20110810,1261, 	128 ,
247453,20110810,1261, 	416 ,
247449,20110810,1815, 	120 ,
247449,20110810,1261, 	120 ,
247445,20110810,1815, 	72 ,
247445,20110810,1261, 	114 ,
247442,20110810,1815, 	76 ,
247442,20110810,1261, 	180 ,
230813,20110810,1041, 	232 ,
230725,20110810,1878, 	27 ,
230626,20110810,1373, 	7 ,
230579,20110810,1261, 	1 ,
230579,20110810,1091, 	368 ,
230553,20110810,1692, 	31 ,
230491,20110810,1041, 	10 ,
230454,20110810,1815, 	252 ,
230454,20110810,1656, 	4 ,
230454,20110810,1041, 	2 ,
230344,20110810,1815, 	211 ,
230344,20110810,1656, 	3 ,
230344,20110810,1692, 	35 ,
230344,20110810,1041, 	7 ,
229875,20110810,1815, 	16 ,
